STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","7535",USA,United States of America,Saint Albans Solar,USA0061928,4.9,44.7797,-73.1058,Solar,,,,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,0.337,6.176,U.S. Energy Information Administration,,,,,7.98,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","7799",USA,United States of America,Sheldon Solar,USA0058824,2.3,44.9106,-72.9794,Solar,,,,2013,Enel Green Power NA  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"66953",2019,0.41,2.635,2.816,2.745,2.451,2.385,1.611,U.S. Energy Information Administration,,2.94,3.45,3.16,3.18,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","7800",USA,United States of America,Sheldon Springs Hydroelectric,USA0010494,25.2,44.9108,-72.9736,Hydro,,,,1988,Sheldon Vermont Hydro Co.  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"17443",2019,79.437,73.022,70.633,64.56,72.6,63.757,59.223,U.S. Energy Information Administration,94.16,92.46,74.27,92.72,80.53,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"50","011","01461762","50011",Franklin,Franklin County,"06",H1,G4020,"162","15540",,A,"1633443915","150143028","+44.8589643","-072.9094023","8196",USA,United States of America,St. Albans SPEED Project,USA0059445,2,44.7878,-73.0886,Solar,,,,2014,St. Albans Solar Partners  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,2.879,2.937,3.064,2.771,2.641,2.809,U.S. Energy Information Administration,,,2.68,2.95,2.79,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","1536",USA,United States of America,Cataract (MI),USA0007118,2,46.3156,-87.5128,Hydro,,,,1988,Renewable World Energies LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35494",2019,0,0,0.216,5.808,7.923,6.254,7.08,U.S. Energy Information Administration,6.79,8.17,8.18,7.89,6.66,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","3954",USA,United States of America,Hoist,USA0007115,3.4,46.5628,-87.5686,Hydro,,,,1988,Upper Peninsula Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35499",2019,13.076,12.585,12.378,12.881,17.612,14.645,16.499,U.S. Energy Information Administration,11.41,11.43,10.81,11.84,11.88,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","4344",USA,United States of America,James R Smith,USA0001842,3.2,46.5716,-87.4105,Hydro,,,,1920.5,City of Marquette - (MI),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"25645",2019,10.828,13.361,10.708,10.65,16.074,13.143,18.204,U.S. Energy Information Administration,10.28,10.29,9.72,10.68,10.72,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"26","103","01622994","26103",Marquette,Marquette County,"06",H1,G4020,,"32100",,A,"4685420988","4185337774","+46.6565964","-087.5840278","5346",USA,United States of America,McClure Dam,USA0007116,8,46.5717,-87.4764,Hydro,,,,1988,Upper Peninsula Power Company,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35501",2019,33.021,44.065,36.24,35.819,48.492,41.366,44.831,U.S. Energy Information Administration,26.72,26.76,24.01,27.72,27.52,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493753","180679141","+41.4330028","-072.5227802","1323",USA,United States of America,CP Middletown Solar I LLC,USA0063374,1,41.5488,-72.7069,Solar,,,,2020,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493753","180679141","+41.4330028","-072.5227802","1324",USA,United States of America,CP Middletown Solar II LLC,USA0063375,1,41.5488,-72.7069,Solar,,,,2020,Green Street Power Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"09","007","00212797","09007",Middlesex,Middlesex County,"06",H4,G4020,"278","25540",,N,"956493753","180679141","+41.4330028","-072.5227802","2212",USA,United States of America,DWW Solar ll,USA0062657,36.9,41.5416,-72.475,Solar,,,,2020,DWW Solar ll LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.422,U.S. Energy Information Administration,,,,,60.13,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"37","057","01008548","37057",Davidson,Davidson County,"06",H1,G4020,"268","49180",,A,"1432724907","37608507","+35.7951312","-080.2071070","3904",USA,United States of America,High Rock Hydro,USA0054896,33,35.6008,-80.2339,Hydro,,,,1927,Cube Hydro Carolinas Yadkin,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"37456",2019,177.705,125.216,110.38,123.068,101.115,152.635,133.737,U.S. Energy Information Administration,118.78,117.17,78.65,118.32,92.33,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"17","025","00424214","17025",Clay,Clay County,"06",H1,G4020,,,,A,"1213022841","3064720","+38.7468187","-088.4823254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29","103","00758506","29103",Knox,Knox County,"06",H1,G4020,,,,A,"1305376625","7307094","+40.1368559","-092.1468345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29","117","00758513","29117",Livingston,Livingston County,"06",H1,G4020,,,,A,"1378657549","16187907","+39.7785870","-093.5482013","1701",USA,United States of America,Chillicothe Solar Farm,USA0061223,2.5,39.7888,-93.5368,Solar,,,,2017,MC Power Companies Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,2.121,4.534,4.323,U.S. Energy Information Administration,,,,,4.07,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"42","117","01209189","42117",Tioga,Tioga County,"06",H1,G4020,,,,A,"2936540901","8279675","+41.7668593","-077.2572881",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31","043","00835843","31043",Dakota,Dakota County,"06",H1,G4020,,"43580",,A,"684472104","8143818","+42.3916244","-096.5613270","8076",USA,United States of America,South Sioux City Solar,USA0060823,2.3,42.4585,-96.4397,Solar,,,,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,0,2.787,2.631,2.913,U.S. Energy Information Administration,,,,,3.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241892","5659105321","+45.1461816","-086.0515740","3566",USA,United States of America,Green Lake Solar,USA0063019,1,44.7767,-85.6923,Solar,,,,2018,Heritage Sustainable Energy. LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.288,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241892","5659105321","+45.1461816","-086.0515740","5110",USA,United States of America,M72 West Solar,USA0063660,1.8,44.7768,-85.7014,Solar,,,,2020,Heritage Sustainable Energy. LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.053,U.S. Energy Information Administration,,,,,2.93,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"26","089","01622987","26089",Leelanau,Leelanau County,"06",H1,G4020,,"45900",,A,"899241892","5659105321","+45.1461816","-086.0515740","8492",USA,United States of America,TCLP Solar Phase 1,USA0063020,1,44.7767,-85.6923,Solar,,,,2017,Heritage Sustainable Energy. LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,1.268,U.S. Energy Information Administration,,,,,1.62,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"51","181","01480174","51181",Surry,Surry County,"06",H1,G4020,,,,A,"722475752","81216905","+37.1197611","-076.8801717","1871",USA,United States of America,Colonial Trail West,USA0061985,142.4,37.1389,-76.9022,Solar,,,,2020,Dominion Renewable Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,6.451,U.S. Energy Information Administration,,,,,232.04,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"51","181","01480174","51181",Surry,Surry County,"06",H1,G4020,,,,A,"722475752","81216905","+37.1197611","-076.8801717","8433",USA,United States of America,Surry,USA0003806,1695,37.1661,-76.6986,Nuclear,,,,1973,Virginia Electric & Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"36113",2019,14320.958,14332.325,11789.726,14610.518,14427.647,13219.137,14172.977,U.S. Energy Information Administration,,,,,13446.92,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"48","391","01383981","48391",Refugio,Refugio County,"06",H1,G4020,,,,A,"1995545557","123688759","+28.3221157","-097.1624723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39","017","01074021","39017",Butler,Butler County,"06",H1,G4020,"178","17140",,A,"1208290720","9175913","+39.4397469","-084.5657341","3694",USA,United States of America,Hamilton Hydro,USA0007807,2.2,39.4128,-84.5558,Hydro,,,,1994,City of Hamilton - (OH),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,4.175,4.866,4.151,4.095,5.093,4.778,4.313,U.S. Energy Information Administration,7.62,8.7,7.52,9.35,6.99,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"13","273","00352238","13273",Terrell,Terrell County,"06",H1,G4020,,"10500",,A,"869695791","4951325","+31.7771909","-084.4394464","5344",USA,United States of America,McCleskey Cotton,USA0062878,1.9,31.8251,-84.3856,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.084,U.S. Energy Information Administration,,,,,3.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"13","063","01672399","13063",Clayton,Clayton County,"06",H1,G4020,"122","12060",,A,"366879097","6962586","+33.5426863","-084.3555727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56","013","01605072","56013",Fremont,Fremont County,"06",H1,G4020,,"40180",,A,"23785388836","212768588","+43.0548310","-108.6089349","1049",USA,United States of America,Boysen,USA0000505,15,43.4179,-108.1775,Hydro,,,,1952,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35623",2019,30.586,69.504,65.509,67.474,88.947,73.796,69.702,U.S. Energy Information Administration,51.33,57.19,48.35,57.34,55.54,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"56","013","01605072","56013",Fremont,Fremont County,"06",H1,G4020,,"40180",,A,"23785388836","212768588","+43.0548310","-108.6089349","6704",USA,United States of America,Pilot Butte,USA0000674,1.6,43.219,-108.7877,Hydro,,,,1927,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35664",2019,,,,,,,,,4.63,4.85,4.39,4.71,4.2,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"18","115","00450378","18115",Ohio,Ohio County,"06",H1,G4020,"178","17140",,A,"223126824","3369528","+38.9405270","-084.9642994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13","073","00348865","13073",Columbia,Columbia County,"06",H1,G4020,,"12260",,A,"751591130","45353300","+33.5520746","-082.2496077","1886",USA,United States of America,Columbia Bryson,USA0062879,1.4,33.4299,-82.196,Solar,,,,2019,Westbound Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,2.896,U.S. Energy Information Administration,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"13","073","00348865","13073",Columbia,Columbia County,"06",H1,G4020,,"12260",,A,"751591130","45353300","+33.5520746","-082.2496077","8285",USA,United States of America,Stevens Creek,USA0000736,17.6,33.5626,-82.0512,Hydro,,,,1918.375,Dominion Energy South Carolina  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"32992",2019,58.41,80.471,64.962,57.309,44.037,59.737,82.955,U.S. Energy Information Administration,76.85,79.34,68.85,78.64,64.4,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"08","115","00198173","08115",Sedgwick,Sedgwick County,"06",H1,G4020,,,,A,"1419419015","3530746","+40.8715679","-102.3553579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30","065","01719593","30065",Musselshell,Musselshell County,"06",H1,G4020,,,,A,"4840577746","7118682","+46.5052807","-108.4397631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42","043","01213667","42043",Dauphin,Dauphin County,"06",H1,G4020,"276","25420",,A,"1359407363","86209037","+40.4125646","-076.7926343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46","101","01265775","46101",Moody,Moody County,"06",H1,G4020,,,,A,"1345185721","3690537","+44.0124293","-096.6760536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54","079","01550046","54079",Putnam,Putnam County,"06",H1,G4020,"170","26580",,A,"895303696","12225557","+38.5105179","-081.9061090","9674",USA,United States of America,Winfield,USA0006562,24.5,38.5274,-81.9139,Hydro,,,,1938,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"13368",2019,96.548,16.564,83.371,107.993,80.666,66.46,84.203,U.S. Energy Information Administration,111.38,113.63,99.34,113.45,97.09,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","514",USA,United States of America,Augusta Solar Farm,USA0062906,2.9,41.1,-74.731,Solar,,,,2016,Augusta Solar Farm  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,4.425,U.S. Energy Information Administration,,,,,4.72,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","721",USA,United States of America,Beaver Run,USA0060805,7.4,41.153,-74.6381,Solar,,,,2015,Shotco Energy  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68793",2019,,,,9.664,11.551,10.597,10.884,U.S. Energy Information Administration,,,,11.92,11.16,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","3108",USA,United States of America,Frankford Solar,USA0060732,8.2,41.1666,-74.7016,Solar,,,,2012,GSRP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69129",2019,,,,10.894,11.468,10.363,10.165,U.S. Energy Information Administration,11.67,12.37,13.52,13.06,11.58,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","3188",USA,United States of America,G&S Wantage Solar LLC,USA0059366,8.5,41.1892,-74.5917,Solar,,,,2014,G&S Solar Installers LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,9.071,9.499,10.339,9.245,8.581,9.305,U.S. Energy Information Administration,,,14.05,13.62,12.82,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1,SOLAR-V1
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","7722",USA,United States of America,Selective Insurance,USA0063459,2.2,41.1522,-74.7444,Solar,,,,2019,Selective Insurance,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.147,U.S. Energy Information Administration,,,,,3.58,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"34","037","00882236","34037",Sussex,Sussex County,"06",H1,G4020,"408","35620","35084",A,"1343325260","43712954","+41.1374609","-074.6919141","8697",USA,United States of America,Tissington Solar,USA0058364,3,41.2003,-74.4919,Solar,,,,2019,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.702,U.S. Energy Information Administration,,,,,4.88,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"20","039","00484989","20039",Decatur,Decatur County,"06",H1,G4020,,,,A,"2314199333","1631670","+39.7835420","-100.4597084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18","123","00451682","18123",Perry,Perry County,"06",H1,G4020,,,,A,"988702370","11837413","+38.0814361","-086.6265397","4126",USA,United States of America,IMPA Tell City Solar Park,USA0059482,1,37.9461,-86.7375,Solar,,,,2015,Indiana Municipal Power Agency,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"69791",2019,,,0.757,1.374,1.555,0.657,1.013,U.S. Energy Information Administration,,,,1.56,1.59,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1,SOLAR-V1
